artist_id,name,gender,country,styles,playcount
18560,Dishwalla,undefined, United States,rock,4408894
18565,People Under the Stairs,undefined,United States,rap,6950310
18576,Stabbing Westward,undefined, United States,industrial|rock,4876873
18579,Dubioza Kolektiv,undefined,United States,dub|reggae|ska,2327325
18614,Dan Fogelberg,male,United States,folk,2359712
18616,Bruce Springsteen & The E Street Band,undefined,United States,rock,6038750
18620,Randy Crawford,female,United States,soul|jazz|funk,2664947
18630,The Locust,undefined, United States,grindcore|experimental|hardcore|noise,4905890
18636,Mariachi El Bronx,undefined, United States,mariachi|folk|rock,1286357
18679,The Brian Jonestown Massacre,undefined,United States,shoegaze|rock,25361527
18716,Duke Ellington,male,United States,jazz|swing|blues,16851171
18732,Muddy Waters,male,United States,blues,13269588
18741,Alex Newell,male,United States,pop,796953
18757,Jaymay,female,United States,folk,2453264
18759,Peggy Lee,female,United States,jazz|swing|blues,8838266
18760,Stacey Kent,female,United States,jazz,5905685
18772,P. Diddy,undefined,United States,rap,2764267
18775,Kari Jobe,female,United States,worship,1824995
18801,Cibo Matto,undefined, United States,electronic,5104926
18805,Dave Brubeck,male,United States,jazz,8811105
18824,Heartless Bastards,undefined, United States,rock,3719188
18850,Remy Ma,female,United States,rap,1999015
18862,Burhan G,male,United States,pop,763090
18914,The Chocolate Watch Band,undefined, United States,rock,823663
18956,SOJA,undefined,United States,reggae|dub,6134265
19037,Dry Kill Logic,undefined, United States,metalcore|metal|hardcore,4175221
19040,Corey Taylor,male, United States,rock|metal,1795797
19047,Diecast,undefined,United States,metalcore|hardcore|metal,1562136
19052,Harry and the Potters,undefined,United States,rock,1772803
19062,Spineshank,undefined, United States,metal|industrial,7715293
19095,Mark Morgan,undefined,United States,ambient|industrial,3896069
19126,Saul Williams,male,United States,poetry|rap,5818469
19131,Swae Lee,male, United States,rap,2109740
19136,Paul Stanley,male,United States,rock,1338393
19162,Suicidal Tendencies,undefined, United States,hardcore|punk,12763775
19179,A Lot Like Birds,undefined, United States,experimental|hardcore,2514861
19184,Oh/ Sleeper,undefined, United States,metalcore|hardcore|mathcore,4929833
19186,You/ Me/ and Everyone We Know,undefined, United States,rock,3554437
19189,Maylene and the Sons of Disaster,undefined, United States,metalcore|hardcore,4254711
19191,Jennifer Love Hewitt,female,United States,pop|rock,746486
19226,The Pointer Sisters,undefined, United States,pop|soul,5972879
19266,Anabel Englund,female, United States,electronic|electronica|pop,351523
19297,The Hood Internet,undefined,United States,mashup|electronic|remix,6189142
19322,Al Jarreau,male,United States,jazz|soul|funk,3131766
19323,Megan Nicole,female,United States,pop,500313
19354,Nate Dogg,male,United States,rap,3513868
19356,True Widow,undefined,United States,shoegaze,3437700
19357,Raven-Symoné,female, United States,pop,750010
19391,In Fear and Faith,undefined, United States,metalcore|screamo|experimental|hardcore,5695680
19400,Styles P,male, United States,rap,2716481
19431,Diddy - Dirty Money,undefined, United States,rap|pop,4061985
19435,Teedra Moses,female,United States,soul,2180784
19471,Grass Widow,undefined, United States,punk,795732
19476,16 Horsepower,undefined, United States,folk|country|rock,7812555
19490,Texas Is the Reason,undefined, United States,emo,2181977
19507,Widowspeak,undefined,United States,shoegaze,4692280
19519,Scott McKenzie,male,United States,folk|rock,2596579
19521,Kris Kristofferson,male,United States,country|folk,3541029
19554,Cam,undefined,United States,downtempo|lounge,1273831
19570,The Black Eyed Peas,undefined, United States,pop|rap,592201
19571,Lena Park,female,United States,pop,342002
19619,The Starting Line,undefined, United States,emo|rock,14185449
19622,Broadside,undefined,United States,hardcore,1958610
19635,Stepdad,undefined,United States,synthpop|pop|electronic,856254
19720,The Connells,undefined,United States,rock|pop,2062987
19733,Alejandro Fernández,male,United States,latin|mariachi|pop,4888868
19734,Marc Anthony,male,United States,salsa|latin|pop,6501959
19753,Said The Sky,undefined,United States,electronic|dubstep|chillstep,2465256
19754,Adestria,undefined,United States,metalcore|electronic|hardcore,821750
19768,Frankie Valli,male,United States,swing|jazz,4569919
19804,Hypnogaja,undefined, United States,rock,2400580
19848,Ashley Ballard,female,United States,pop,54430
19900,Naturi Naughton,female,United States,pop,246505
19908,Brett Dennen,male, United States,folk,8187966
19916,Mark Mancina,male,United States,anime,3160769
19928,I the Breather,undefined, United States,metalcore,1082599
19977,And Hell Followed With,undefined,United States,metalcore|hardcore,764218
19994,Rancid,undefined,United States,punk|ska,40880473
19995,Lucky Boys Confusion,undefined,United States,punk|rock,1771089
20001,Los Tigres Del Norte,undefined,United States,folk,2378004
20012,Self Defense Family,undefined,United States,emo|punk,910805
20013,Hostage Calm,undefined,United States,hardcore|punk,1040271
20021,Rivers Cuomo,male, United States,rock,2888635
20023,Conor Oberst and the Mystic Valley Band,undefined, United States,folk,1803369
20025,Dumbfoundead,male,United States,rap,1671297
20057,Army of the Pharaohs,undefined, United States,rap,4803244
20068,Stevie Ray Vaughan and Double Trouble,undefined,United States,blues|rock,8828498
20072,Weather Report,undefined, United States,jazz|funk,5440720
20073,Crosby/ Stills & Nash,undefined, United States,folk|rock,9510830
20082,Thriving Ivory,undefined,United States,rock,1458476
20121,Skindred,undefined,United States,metal|reggae,10551665
20162,Tenacious D,undefined, United States,rock|comedy,59981095
20174,The Rival Mob,undefined,United States,hardcore,1087010
20181,Black Tambourine,undefined,United States,shoegaze,1643312
20183,Youth of Today,undefined, United States,hardcore|punk,2587111
20188,Agnostic Front,undefined, United States,hardcore|punk,9420925
20193,No Tolerance,undefined,United States,hardcore,246498
20225,Pissed Jeans,undefined, United States,punk|hardcore,2647129
20287,Duncan Sheik,male,United States,pop|rock,2572033
20303,98 Degrees,undefined, United States,pop,1251973
20305,Brian McKnight,male,United States,soul,4801209
20347,Casting Crowns,undefined, United States,worship,6024557
20382,Jerry Reed,male,United States,country,1961108
20414,WWO,undefined,United States,rap,4506297
20450,Sammy Hagar,male,United States,rock|metal,2551308
20452,Eddie Money,male,United States,rock|pop,4174979
20455,Night Ranger,undefined, United States,rock,2771721
20460,Donnie Iris,male,United States,rock,277068
20461,Joey Ramone,male,United States,punk|rock,1820778
20471,It Prevails,undefined, United States,metalcore|hardcore,2351486
20472,Misery Signals,undefined,United States,metalcore|hardcore|mathcore,6900100
20473,Shai Hulud,undefined, United States,hardcore|metalcore,3286684
20476,Hundredth,undefined,United States,hardcore|metalcore|shoegaze,4475778
20481,Ignite,undefined,United States,hardcore|punk,8701565
20501,The Teenagers,undefined,United States,electronic,4881139
20503,Bobby Helms,male,United States,country|rockabilly,4091547
20524,3LW,undefined, United States,pop|soul,872451
20527,Chiddy Bang,undefined, United States,rap|electronic,10160259
20529,Edwin McCain,male,United States,rock|pop,2608439
20542,Astronautalis,male,United States,experimental,3982592
20553,The Presidents of the United States of America,undefined,United States,rock|punk,13376216
20554,Hot Action Cop,undefined, United States,rock|punk,1776151
20555,Trapt,undefined, United States,rock,16965183
20557,Sugar Ray,undefined, United States,rock|pop,8178203
20582,Flipsyde,undefined,United States,rap|rock,4516480
20590,Danger Mouse & Daniele Luppi,undefined,United States,rock,3711266
20591,Halou,undefined,United States,electronic|ambient,4646165
20595,Assemblage 23,undefined,United States,ebm|futurepop|industrial|electronic|synthpop,7353402
20663,Amy Annelle,undefined,United States,folk,101882
20680,Over the Rhine,undefined,United States,folk,2479333
20682,Rings of Saturn,undefined,United States,experimental,3444168
20686,The Bronx,undefined,United States,punk|hardcore,6533513
20717,Waking the Cadaver,undefined, United States,grindcore,1522419
20721,Bishop Allen,undefined, United States,folk,5861553
20726,Velvet Cacoon,undefined,United States,ambient,876358
20732,Evil Pimp,male,United States,rap,382200
20746,The Early November,undefined, United States,emo|rock,10657351
20766,36 Crazyfists,undefined, United States,metalcore|metal|hardcore,16094875
20771,Pro Era,undefined, United States,rap,822401
20780,Jaylib,undefined,United States,rap,4404578
20791,Joe Budden,male, United States,rap,4792137
20792,Lootpack,undefined, United States,rap,2201716
20809,Myah Marie,undefined,United States,pop,227477
20866,12 Stones,undefined, United States,rock,11644630
20894,Greeley Estates,undefined, United States,screamo|emo,5326922
20895,Choking Victim,undefined, United States,punk|ska|hardcore,3988503
20898,Being as an Ocean,undefined, United States,hardcore|ambient,6148794
20931,The Anix,undefined, United States,electronic,2119411
20934,Secret Band,undefined, United States,experimental|screamo|mathcore|metalcore,825018
20937,Fear Before,undefined,United States,experimental|mathcore|hardcore,494521
20939,Botch,undefined,United States,mathcore|hardcore|metalcore|experimental|metal,3724035
20940,Funeral Diner,undefined,United States,screamo|hardcore|emo,1781551
20941,The Jonbenet,undefined,United States,hardcore|screamo|experimental,553553
20949,Chew Lips,undefined,United States,electronic,1957153
20956,Sepalcure,undefined, United States,dubstep|electronic|wonky,1805886
20958,...And You Will Know Us by the Trail of Dead,undefined, United States,rock,17170713
20983,DJ Screw,male,United States,rap,2512143
20988,Grant Green,male,United States,jazz|funk,3447420
20996,Odd Nosdam,male,United States,experimental|electronic,2092390
21019,High Places,undefined,United States,experimental,2811407
21024,The Dead Weather,undefined, United States,rock,20816950
21031,Immolation,undefined,United States,metal,6551611
21057,Musiq,undefined,United States,soul,5586087
21058,Roger,undefined,United States,funk|soul,328896
21063,DeBarge,undefined, United States,soul|motown|pop,1988069
21064,Pebbles,undefined,United States,pop,388892
21065,Cherrelle,female, United States,soul,520899
21068,Bankroll Fresh,male,United States,rap,494156
21069,Tevin Campbell,male, United States,soul,1700817
21093,Kiosk,undefined,United States,rock|blues,419013
21103,Mahasti,female,United States,pop,148393
21106,Siavash Ghomayshi,male,United States,pop,959361
21193,Kirko Bangz,male, United States,rap,1223686
21202,The Album Leaf,undefined, United States,ambient|electronic,24653041
21205,Connan Mockasin,male,United States,experimental,6664710
21209,Pharoah Sanders,male,United States,jazz|saxophone,2139936
21216,Ken Nordine,male,United States,jazz|poetry,366698
21217,Sun City Girls,undefined,United States,experimental,2569440
21222,Halford,undefined,United States,metal,3333721
21228,Joe Henderson,male,United States,jazz|saxophone,2129003
21232,Metal Church,undefined, United States,metal,3822311
21236,Ka,undefined,United States,rap,3065576
21272,Jawny,male, United States,pop|funk,5182574
21297,Percy Sledge,male,United States,soul|blues,2832102
21298,Wes Montgomery,male,United States,jazz|blues,6764455
21312,Jerry Cantrell,male,United States,rock,4585880
21338,Crush 40,undefined,United States,rock,2169915
21344,Nyck Caution,undefined, United States,rap,718668
21353,Donell Jones,male,United States,soul,3512359
21360,SICKBOYRARI,undefined,United States,drill,6741074
21395,Westside Boogie,male,United States,rap|jazz,2344960
21445,Dear and the Headlights,undefined, United States,rock,4181656
21458,A Great Big Pile Of Leaves,undefined, United States,experimental,2135982
21515,Pere Ubu,undefined,United States,experimental,3746445
21525,Got A Girl,undefined,United States,lounge|pop,283259
21529,Anal Cunt,undefined, United States,grindcore|comedy|metal,4862061
21547,For Today,undefined, United States,metalcore|hardcore,4582771
21550,Curren$y & Alchemist,undefined,United States,rap,319573
21579,Babyface,undefined,United States,soul|pop,3424694
21592,Saluki,undefined,United States,rap,1109783
21616,Chanel West Coast,female,United States,pop,163867
21636,Djo,undefined,United States,rock,10098184
21642,Adam Green,undefined,United States,folk,12893915
21643,Jamie Foxx,male,United States,soul|rap,6552520
21644,lovesliescrushing,undefined, United States,shoegaze|ambient|experimental,3136211
21671,Daron Malakian and Scars on Broadway,undefined, United States,rock,2449662
21707,The Bran Flakes,undefined,United States,mashup|experimental,215561
21714,Sunday Service Choir,undefined, United States,gospel|soul,1166505
21759,Kenny G,male,United States,jazz|saxophone,6408744
21774,Desert Sessions,undefined, United States,rock,7312331
21776,Mike Patton,male,United States,experimental|rock,4014019
21850,Karate,undefined,United States,jazz|rock,2786867
21851,Prawn,undefined,United States,emo,1467861
21881,Rotting Out,undefined,United States,hardcore|punk,1701454
21891,Lord Finesse,male, United States,rap,1458549
21895,Grand Puba,male,United States,rap,893996
21900,Lloyd Banks,male, United States,rap,7724204
21903,Reflection Eternal,undefined,United States,rap,2088798
21908,Clyde Carson,male,United States,rap,454493
21910,Mick Jenkins,undefined,United States,rap,9051454
21916,Buddy,undefined,United States,rap,2506126
21932,Fleshwater,undefined,United States,shoegaze,1052637
21943,Labradford,undefined, United States,ambient|experimental|drone,2313508
21950,Christina Vantzou,female,United States,ambient|electronic|cello,1174022
21952,Calexico,undefined,United States,folk,20883780
21976,Starfucker,undefined, United States,electronic,15670941
21977,STRFKR,undefined, United States,electronic|synthpop|electronica,5197976
21995,MC Chris,male,United States,nerdcore|rap|comedy,5610828
21998,Captain Ahab,male,United States,electro|breakcore|electronic,326306
22010,NLE Choppa,male,United States,rap,16214024
22022,The Chariot,undefined,United States,hardcore|metalcore|mathcore,6893669
22041,Armand Hammer,male,United States,rap,4002785
22045,Blackalicious,undefined, United States,rap,7359025
22050,Cyne,undefined,United States,rap,3326670
22052,Dilated Peoples,undefined,United States,rap,7724656
22066,Dicks,undefined,United States,punk|hardcore,763258
22072,Zack Fox,male,United States,rap,4395879
22073,Red Vox,undefined,United States,rock,3248874
22116,City Girl,undefined,United States,electronic|ambient|beats,4637738
22163,Blueface,male,United States,rap,5402147
22167,D33J,male,United States,beats,637228
22201,The Floaters,undefined,United States,soul|funk|motown,181813
22216,Meredith Monk,female,United States,experimental,1348317
22268,Meat Loaf,male,United States,rock,13648134
22269,William Control,undefined, United States,electronic|industrial|electro,1188039
22272,The Protomen,undefined, United States,rock,4190545
22273,Gary Clark Jr.,male,United States,blues|soul,6418196
22276,Boz Scaggs,male,United States,rock|blues,4053542
22277,Foxy Shazam,undefined,United States,experimental|rock,4301292
22279,Harry Nilsson,male, United States,rock|folk|pop,10871905
22285,The Trammps,undefined, United States,funk|soul|pop,1778927
22287,Information Society,undefined,United States,synthpop|electronic|synthpop,1808034
22320,Sybyr,undefined,United States,rap,4648280
22321,ASAP Rocky,male,United States,rap,310980
22322,Nipsey Hussle,male,United States,rap,7144408
22323,The Diplomats,undefined, United States,rap,2233657
22331,Revolting Cocks,undefined,United States,industrial|ebm|rock,1815123
22337,Android Lust,undefined,United States,industrial|electronic|ebm,1632916
22339,GWAR,undefined, United States,metal|punk,4868873
22367,DJ Drama,male,United States,rap,1752667
22409,Of Machines,undefined,United States,experimental|electronic|ambient|hardcore,1202316
22413,Anthony Green,undefined,United States,experimental,6088257
22419,Icarus the Owl,undefined, United States,rock,458688
22424,Envy on the Coast,undefined,United States,rock|emo,4028594
22433,Riot,undefined,United States,metal,3389008
22482,The Honey Trees,undefined,United States,ambient|pop,660859
22488,Antwon,male, United States,rap,1362922
22489,Jim Jones,male,United States,rap,3821527
22490,Zion I,undefined, United States,rap,3818642
22493,Shy Glizzy,male, United States,rap,1762310
22494,Metro Zu,undefined, United States,rap|funk,703805
22511,Snow Tha Product,female,United States,rap,1500346
22578,Ninja Sex Party,undefined, United States,comedy|synthpop|rock,5020690
22583,Varials,undefined,United States,metalcore|hardcore|downtempo,1474284
22623,Mama Cass,undefined,United States,folk|pop,1182682
22649,Big Blood,undefined,United States,experimental,580441
22650,Cut Chemist,male, United States,turntablism|electronic,3251276
22667,Say Anything,undefined,United States,rock|emo,32866833
22668,Joey Purp,male,United States,rap,2188357
22671,The Thermals,undefined,United States,punk,9243155
22694,Gravediggaz,undefined, United States,rap,3254678
22712,Johnny Rivers,male, United States,rock,1119126
22727,Today Is The Day,undefined,United States,experimental|grindcore|hardcore|metal,2294971
22779,Jesse Boykins III,male,United States,soul,800860
22798,Audio Push,undefined, United States,rap,688474
22809,Unter Null,female,United States,industrial|ebm,2785858
22811,I:Scintilla,undefined, United States,industrial|electronic,1942998
22867,Shugo Tokumaru,male,United States,folk|experimental,3416441
22892,Candlebox,undefined,United States,rock,5199583
22896,Bing Crosby,male,United States,jazz|swing,17069371
22949,Immortal Technique,male, United States,rap,12245281
23022,Matt Martians,male,United States,soul,1295410
23025,Hopesfall,undefined, United States,hardcore|metalcore|screamo,3259323
23026,Firewater,undefined,United States,rock|cabaret,1525339
23029,Cows,undefined,United States,punk|noise,977462
23040,Kane Grocerys,undefined,United States,rap,430585
23058,Hannah Cohen,undefined,United States,folk,592493
23061,GASHI,undefined, United States,rap|electronic,1858729
23091,Raphael Saadiq,male,United States,soul|funk,6384896
23157,Tiger Army,undefined, United States,psychobilly|punk|rockabilly,7476646
23167,Rival Schools,undefined,United States,rock,2931914
23175,Christie Front Drive,undefined, United States,emo,1003987
23232,Nickelus F,male, United States,rap,596273
23283,Hot Water Music,undefined,United States,punk|emo,13155162
23294,José James,male,United States,jazz|soul,2676691
23295,J*DaVeY,undefined, United States,soul|electronic|funk,708874
23312,Mint Condition,undefined,United States,soul,1970777
23319,The Blackbyrds,undefined,United States,funk|soul|jazz,1244759
23321,Donny Hathaway,male, United States,soul|funk|jazz,5560866
23324,Railroad Earth,undefined,United States,bluegrass|folk,1136608
23335,Cotton Jones,undefined, United States,folk,2199374
23336,Trampled by Turtles,undefined, United States,bluegrass|folk|country,4799275
23340,Faded Paper Figures,undefined, United States,electronic|indietronica|pop,2439251
23400,Bo Diddley,male,United States,blues|rock|soul,4491612
23425,Ali Farka Touré and Ry Cooder,undefined,United States,world|blues|folk,721668
23438,Link Wray,male,United States,rockabilly|rock,2835230
23584,Tijuana No,undefined,United States,ska|rock|reggae,233166
23622,The Gap Band,undefined, United States,funk|soul,2608080
23643,Trap Them,undefined,United States,hardcore|grindcore|mathcore,3129682
23646,Castevet,undefined,United States,emo,865734
23685,Aliotta Haynes Jeremiah,undefined,United States,rock,839472
23698,Modern Life Is War,undefined,United States,hardcore|punk,5416737
23714,System Syn,undefined,United States,futurepop|ebm|synthpop|industrial,625350
23722,The Crüxshadows,undefined,United States,industrial|electronic,5575333
23725,Velvet Acid Christ,undefined, United States,industrial|ebm|electronic,5459953
23731,Starlito,male,United States,rap,392529
23805,Easton Corbin,male, United States,country,2192213
23822,Gardens & Villa,undefined,United States,shoegaze|electronic,1744281
23825,Inner Wave,undefined,United States,jazz,5254347
23836,Ima Robot,undefined, United States,electronic|rock,2859680
23857,Eric Bellinger,male,United States,soul,2730372
23862,Elhae,undefined, United States,electronic,761130
23896,Dom Kennedy,male,United States,rap,3384553
23902,The Dirty Heads,undefined, United States,reggae|rock,5275124
23974,Fat Joe,male,United States,rap,7192647
24012,Impending Doom,undefined, United States,grindcore,3223412
24013,With Blood Comes Cleansing,undefined,United States,metalcore|metal,803394
24015,The Crimson Armada,undefined, United States,metalcore,1460072
24031,Prodigy of Mobb Deep,undefined,United States,rap,788150
24032,Camp Lo,undefined,United States,rap,2336480
24085,Bei Maejor,undefined, United States,pop|soul|rap,798416
24088,N*E*R*D,undefined, United States,rap,21816340
24123,Decrepit Birth,undefined, United States,metal,2320799
24127,Brain Drill,undefined,United States,grindcore,1012514
24130,Demolition Hammer,undefined, United States,metal,1371562
24135,Janelle Monae,undefined,United States,funk|electronic,30440
24182,Company Flow,undefined,United States,rap,2062867
24222,Diana Ross and the Supremes,undefined, United States,soul|motown|pop,3700782
24241,Battles,undefined,United States,experimental,16626706
24242,Tera Melos,undefined, United States,experimental,4020779
24246,Don Caballero,undefined,United States,experimental,4707880
24281,edIT,undefined,United States,glitch|electronic,4051307
24307,J. Holiday,male,United States,soul,4242200
24401,Tenishia,undefined,United States,trance|electronic,560528
24442,Kirk Franklin,male,United States,gospel,2590626
24444,Hundred Waters,undefined,United States,electronic|pop,3008843
24459,Black Light Burns,undefined,United States,industrial|rock,5528762
24460,dB soundworks,undefined,United States,electronic,911120
24472,NoMBe,male, United States,electronic|pop,3049393
24528,Cakes Da Killa,undefined,United States,rap|experimental,826462
24530,Bahamadia,female, United States,rap,965590
24543,Nick Waterhouse,male,United States,soul|funk,1708632
24590,Blood Cultures,undefined,United States,electronic,1166348
24606,Silver Jews,undefined, United States,folk,10627230
24624,Devin the Dude,male, United States,rap,3643386
24625,Heltah Skeltah,undefined, United States,rap,1653135
24626,Koopsta Knicca,male,United States,rap,1006830
24638,Freddie Hubbard,male,United States,jazz|bebop,2919959
24693,Wild Belle,undefined,United States,reggae,2663382
24723,Screaming Females,undefined,United States,punk|rock,3246472
24739,A Thorn For Every Heart,undefined,United States,emo|screamo|rock,2192881
24743,Dead Poetic,undefined,United States,screamo|emo|rock,4241696
24747,Taproot,undefined,United States,rock|metal,7798858
24752,Jessy Matador,male,United States,pop,537006
24762,Sir Michael Rocks,male,United States,rap,920030
24767,Gorilla Zoe,male,United States,rap,3365387
24787,Black Thought,male, United States,rap|reggae,1522187
24797,Deniro Farrar,male,United States,rap,575270
24863,Superheaven,undefined,United States,rock,1763879
24865,Dumblonde,undefined, United States,pop|electronic,277781
24893,Mndsgn,male, United States,beats|experimental|electronic,3404658
24912,Within the Ruins,undefined, United States,metalcore,3635923
24938,мища,undefined,United States,screamo|emo,146930
24964,Jon Lajoie,male,United States,comedy,3961080
24974,Jeff Tweedy,male,United States,folk,2841370
24982,Dillard & Clark,undefined,United States,country|bluegrass,356850
24987,Quicksilver Messenger Service,undefined, United States,rock,2107059
24989,Vetiver,undefined,United States,folk,6109413
24995,The Asteroid #4,undefined,United States,shoegaze,533297
25002,Dubfire,male,United States,minimal|electronic|electro,651722
25011,The Fugs,undefined, United States,protopunk|rock,590566
25055,Money Boy,male,United States,rap,1392394
25056,Riff Raff,undefined,United States,rap,3222155
25058,Nazar,undefined,United States,electronic|rap,644753
25066,Mayra Andrade,female,United States,world,1631726
25111,Ella Fitzgerald,female,United States,jazz|blues|swing,37829889
25148,Cerberus Shoal,undefined, United States,experimental|emo,250562
25153,I Wrote Haikus About Cannibalism in Your Yearbook,undefined,United States,screamo|emo|hardcore,733826
25156,Polvo,undefined, United States,experimental,3656862
25164,Master P,male,United States,rap,1283944
25165,Kool G Rap,male,United States,rap,2096469
25190,(hed) Planet Earth,undefined, United States,metal|rock,5185224
25217,Terror,undefined,United States,hardcore|metalcore,10787783
25226,The Young Veins,undefined, United States,rock|folk,2143980
25282,White Denim,undefined,United States,rock,6038690
25286,The Notorious B.I.G,undefined,United States,rap,17791
25333,Prefuse 73,undefined,United States,electronic|electronica,13248890
25340,Joseph Arthur,male,United States,folk,5885686
25350,Bear vs. Shark,undefined,United States,rock|emo,4154755
25371,Mark Ronson & The Business Intl,undefined, United States,pop|funk|electronica,3953982
25431,MCCAFFERTY,undefined,United States,emo|punk,6517102
25436,Casey,undefined,United States,hardcore|emo,2057341
25490,The Juan Maclean,undefined,United States,electronic|electro,2730756
25498,Skull Snaps,undefined,United States,funk|soul|jazz,185947
25506,Ryan Leslie,male,United States,soul,2891678
25522,Cocaine 80s,undefined,United States,soul,347774
25524,Muhsinah,female, United States,soul|experimental,375737
25530,E-40,male,United States,rap|hyphy,4708014
25537,Blackbird Blackbird,undefined,United States,chillwave|electronic,6710943
25563,Illa J,male,United States,rap,1626585
25564,Maino,undefined,United States,rap,1663291
25567,Reks,male,United States,rap,1402529
25571,Blaq Poet,male, United States,rap,576945
25582,Prima J,undefined,United States,pop,351348
25589,Macklemore x Ryan Lewis,undefined,United States,rap,262555
25593,Work Drugs,undefined,United States,chillwave|electronic,2245309
25609,Gauntlet Hair,undefined,United States,shoegaze|experimental,913370
25689,Dark Dark Dark,undefined,United States,folk,2712639
25692,Gonjasufi,male,United States,experimental|electronic|abstract,4895141
25697,His Name Is Alive,undefined, United States,experimental,1779016
25731,Dizzy Wright,male, United States,rap,1398592
25750,Richie Kotzen,male,United States,rock,3569121
25752,Travis Garland,male,United States,pop,603998
25761,8Ball & MJG,undefined, United States,rap,1488710
25762,Yung Berg,undefined,United States,rap,888006
25769,Bear in Heaven,undefined, United States,experimental|ambient,4577768
25781,Robert Glasper,male, United States,jazz,3397591
25812,Betty Wright,female,United States,soul|funk,1136641
25853,Peaking Lights,undefined,United States,drone|ambient|noise,2096086
25907,Tyler Carter,male,United States,pop,507157
25922,My Favorite Highway,undefined, United States,rock|emo,2181819
25929,Shwayze,male,United States,rap,5054477
25933,Asher Roth,male,United States,rap,7551132
25934,Shy Girls,male,United States,electronic|pop,987244
25947,Kevin,undefined,United States,pop|rap,2184934
25999,DAY26,undefined, United States,soul|pop,1837286
26043,Xatar,male,United States,rap,543757
26056,The Jesus Lizard,undefined,United States,noise|rock,5638884
26058,Mary Elizabeth McGlynn,female,United States,rock,1714593
26066,Cormega,male,United States,rap,1987168
26069,Illogic,male,United States,rap,599611
26072,KMD,undefined, United States,rap,2788044
26074,FaltyDL,male,United States,dubstep|electronic,2516790
26109,Kidneythieves,undefined, United States,industrial|rock|electronic,3280722
26112,NAVVI,undefined,United States,electronic|synthpop,504443
26177,Everlast,male, United States,rock|blues|rap,10918149
26178,Biohazard,undefined,United States,hardcore|metal,4890779
26179,Madball,undefined, United States,hardcore|metalcore,8828126
26200,Dwele,male,United States,soul,2951085
26201,Iration,undefined,United States,reggae|dub|hardcore,2565601
26203,Nonpoint,undefined, United States,metal|rock,8848817
26206,Lil Herb,undefined,United States,drill|rap,361034
26232,Tq,undefined,United States,rap,477652
26236,Bizzy Bone,male, United States,rap,1097143
26259,Gaelle,undefined,United States,downtempo|soul,1160768
26272,Passafire,undefined,United States,reggae|ska,1827260
26282,Beats Antique,undefined, United States,electronic|world|ambient,3578547
26310,Fard,undefined,United States,rap,1259409
26331,Lil Jon,male,United States,rap,4053638
26332,Hanni El Khatib,male,United States,rock|blues,2364117
26349,McCoy Tyner,male,United States,jazz|bebop,3251608
26350,Amel Larrieux,female,United States,soul|jazz,2123951
26352,SosMula,undefined, United States,rap,1387883
26383,Mike G,male, United States,rap,944507
26387,Smoke DZA,male,United States,rap,2672794
26398,Hodgy Beats,undefined, United States,rap,1235499
26401,I_O,undefined,United States,techno|electronic,999520
26426,Sarah Vaughan,female,United States,jazz|blues,8956483
26434,Forever Came Calling,undefined,United States,punk|emo,656616
26437,Heems,male, United States,rap,899481
26440,Pentimento,undefined,United States,punk,670357
26455,La Coka Nostra,undefined, United States,rap,4327684
26476,Illinois,undefined,United States,folk,335486
26478,Gunplay,undefined,United States,rap,535046
26482,Thousand Below,undefined,United States,metalcore|hardcore|metal,1635205
26490,Dean Martin,male,United States,jazz|swing|lounge,24420409
26498,Perfect Pussy,undefined,United States,punk|rock,825433
26505,Lil Bibby,male,United States,drill|rap,456635
26519,Deer Tick,undefined,United States,folk,7058659
26522,50 Foot Wave,undefined,United States,rock,402702
26527,Das Racist,undefined,United States,rap,6275831
26537,Anamanaguchi,undefined, United States,chiptune|electronic,14385853
26558,Brutha,undefined, United States,soul|rock,377188
26578,Misericordiam,undefined,United States,grindcore,807603
26583,Rx Bandits,undefined,United States,ska|punk|reggae,7403625
26601,Blockhead,undefined,United States,downtempo|electronic,13571399
26605,Supervision,undefined,United States,electronic|dubstep,362511
26607,Giraffage,male, United States,chillwave|electronic|ambient,3538884
26629,Here We Go Magic,undefined,United States,experimental|folk,3730201
26633,Kamaiyah,female,United States,rap,1071824
26660,Low Pros,undefined, United States,electronic|rap,48775
26675,Saltillo,undefined,United States,downtempo|electronic|experimental,4779109
26676,Lymbyc Systym,undefined,United States,electronic|experimental,2026040
26732,Frank Black,undefined,United States,rock,5962318
26734,Elle Varner,female,United States,soul,1027098
26764,Bonnie 'Prince' Billy,undefined,United States,folk,15319221
26784,Akron/Family,undefined,United States,folk|experimental,6421362
26788,The Nerves,undefined,United States,punk|rock,1081277
26854,The Daysleepers,undefined,United States,shoegaze,1626972
26860,Eric B. & Rakim,undefined, United States,rap,6224336
26864,Pharrell,undefined,United States,rap,33976
26875,Project Pat,male,United States,rap,3736837
26878,DeVotchKa,undefined, United States,folk,10088054
26880,Code Orange Kids,undefined, United States,hardcore,1670269
26884,Circle Takes the Square,undefined,United States,screamo|hardcore|experimental|emo,3304590
26901,Rockie Fresh,male,United States,rap,628952
26928,Tabi Bonney,male,United States,rap,141273
26954,Vinnie Paz,male, United States,rap,3823681
26971,Method Man,male,United States,rap,11664693
